Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.73,-0.03,-0.152%,,United States,,31793,,
PMTS,CPI Card Group Inc. Common Stock,$20.00,1.65,8.992%,229122920.00,United States,,28222,Finance,Finance Companies
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.30,-0.05,-0.197%,0.00,United States,2023,14258,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.67,-0.01,-0.595%,85433252.00,United States,2020,1027256,Health Care, Medicinal Chemicals and Botanical Products 
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.56,0.04,0.532%,0.00,United States,2002,79142,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$3.83,-0.17,-4.25%,15186662.00,United States,,1157,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$149.14,1.37,0.927%,59408593145.00,United States,,1612379,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$8.32,0.05,0.605%,0.00,United States,2001,35400,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$83.55,1.92,2.352%,6414484326.00,United States,,556293,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.205,0.075,0.311%,1858319487.00,United States,,20232,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.65,-0.01,-0.131%,0.00,United States,2002,30226,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$37.41,0.42,1.135%,3211082636.00,United States,,1122286,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.83,0.10,1.486%,445483335.00,United States,2022,479798,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$75.30,0.82,1.101%,12447011613.00,Switzerland,,824009,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$95.35,1.83,1.957%,173591922.00,United States,,1121,Energy,Oil & Gas Production
PNST,Pinstripes Holdings Inc. Class A Common Stock,$3.26,-0.16,-4.678%,36654420.00,,2022,32027,Finance,Blank Checks
PNTG,The Pennant Group Inc. Common Stock ,$15.91,0.07,0.442%,476130631.00,United States,,120474,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$68.09,1.09,1.627%,7721293379.00,United States,,1204474,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$3.04,0.11,3.754%,12351766.00,United States,,22913,Health Care,Medical/Dental Instruments
POCI,Precision Optics Corporation Inc. Common stock,$6.00,-0.002,-0.033%,36399108.00,United States,,651,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$1.77,-0.09,-4.839%,40815911.00,United States,,33048,,
PODD,Insulet Corporation Common Stock,$192.11,-0.44,-0.229%,13414583886.00,United States,2007,839097,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$1.33,-0.02,-1.481%,56509100.00,Canada,,71775,Technology,Semiconductors
POL,Polished Inc. Common Stock,$4.86,0.42,9.459%,10251426.00,United States,2020,203857,Consumer Discretionary,Home Furnishings
POLA,Polar Power Inc. Common Stock,$0.374,-0.0059,-1.553%,4847643.00,United States,2016,37474,Industrials,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$392.90,6.25,1.616%,15197045500.00,United States,1995,200535,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$40.70,0.59,1.471%,4115742852.00,United States,,727541,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$10.69,0.00,0.00%,0.00,,2022,1664,Finance,Blank Checks
POST,Post Holdings Inc. Common Stock,$104.53,-0.24,-0.229%,6343007718.00,United States,2012,551781,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$79.43,-2.11,-2.588%,4516197818.00,United States,1997,453283,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$152.71,5.46,3.708%,1827590216.00,United States,,346356,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$2.67,0.16,6.375%,316824827.00,United States,,1682614,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.31,-0.19,-0.745%,3003309505.00,United States,,1777,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$24.93,0.57,2.34%,2390786302.00,United States,,571503,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.75,-0.07,-8.537%,13861132.00,Israel,2015,67936,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$28.03,0.72,2.636%,6637221710.00,United States,,799085,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$140.90,1.32,0.946%,33224220000.00,United States,,1423203,Consumer Discretionary,Paints/Coatings
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$11.07,0.00,0.00%,0.00,Malaysia,2021,7,Finance,Blank Checks
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$8.16,-0.04,-0.488%,65798168.00,United States,,3565,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$26.30,0.43,1.662%,19386371431.00,United States,,4485374,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$4.86,-0.35,-6.718%,48259907.00,United States,,118293,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.68,0.00,0.00%,366264008.00,United States,1988,60547,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$2.99,0.21,7.554%,189170671.00,Canada,,145448,Basic Materials,Precious Metals
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$10.84,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.04,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$13.98,0.55,4.095%,10817260186.00,United States,2022,12683661,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$13.61,0.53,4.052%,693692758.00,United States,,316160,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$24.72,0.73,3.043%,970115264.00,United States,2002,189265,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$44.65,-0.84,-1.847%,382650947.00,United States,2020,101091,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$2.82,0.44,18.487%,278826417.00,United States,2020,1760175,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$50.52,0.58,1.161%,2551190333.00,United States,2021,469947,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$18.21,0.14,0.775%,1196177132.00,United States,,406538,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$4.70,-0.11,-2.287%,56485197.00,Hong Kong,,29881,Industrials,Biotechnology: Laboratory Analytical Instruments
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$20.38,0.15,0.741%,,Bermuda,,26884,,
PRENW,Prenetics Global Limited Warrant,$0.007,-0.003,-30.00%,84127.00,Hong Kong,,34708,Industrials,Biotechnology: Laboratory Analytical Instruments
PRFT,Perficient Inc. Common Stock,$72.57,0.83,1.157%,2523376246.00,United States,1999,145168,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$2.16,0.045,2.128%,2315520.00,Israel,2020,12011,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$33.39,0.30,0.907%,1493276328.00,United States,,269675,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$32.40,0.52,1.631%,4390410244.00,United States,,876354,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$56.72,-0.42,-0.735%,2488885284.00,United States,1991,200789,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.90,-0.06,-0.231%,9349900000.00,United States,2022,21552,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$238.60,-3.86,-1.592%,8359105242.00,United States,2010,202570,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$22.95,-0.19,-0.821%,,,,481,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$23.2001,-0.0999,-0.429%,,,,1259,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$23.60,0.20,0.855%,,,,294,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$23.2001,0.0001,0.00%,,,,701,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$22.18,-0.1754,-0.785%,,,,2632,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$22.29,0.0201,0.09%,,,,1788,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$20.61,0.06,0.292%,,,,2383,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$23.22,-0.12,-0.514%,,,,1632,,
PRIM,Primoris Services Corporation Common Stock,$37.89,0.44,1.175%,2021825973.00,United States,,326150,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$133.39,1.69,1.283%,2149777134.00,United States,1994,52863,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$35.43,-0.15,-0.422%,913594543.00,United States,2012,369485,Industrials,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$3.22,0.16,5.229%,176539662.00,United States,2020,256338,Health Care, Medicinal Chemicals and Botanical Products 
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.75,0.00,0.00%,0.00,United States,2022,102,Finance,Blank Checks
PRM,Perimeter Solutions SA Ordinary Shares,$5.42,0.30,5.859%,828090895.00,Luxembourg,2021,1092367,Consumer Discretionary,Newspapers/Magazines
PRME,Prime Medicine Inc. Common Stock,$7.29,0.55,8.16%,709494154.00,United States,2022,678290,Health Care, Medicinal Chemicals and Botanical Products 
PRMW,Primo Water Corporation Common Stock,$14.96,0.33,2.256%,2384748826.00,Canada,,1219809,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$36.79,0.04,0.109%,1701957936.00,United States,2007,478517,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$2.80,-0.45,-13.846%,315907712.00,Luxembourg,,6983,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.0989,0.00,0.00%,11158312.00,Luxembourg,,153,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$8.68,-0.06,-0.686%,185454562.00,Canada,,69449,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$1.32,0.10,8.197%,310773712.00,United States,2021,517218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$7.325,-0.185,-2.463%,,United States,,16642,Finance,Investment Bankers/Brokers/Service
PROV,Provident Financial Holdings Inc. Common Stock,$14.52,0.03,0.207%,100575626.00,United States,,5086,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$5.19,-0.05,-0.954%,93653701.00,United States,,14528,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$1.44,0.04,2.857%,152281277.00,United States,2015,742648,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$6.42,0.06,0.943%,9117203.00,United States,,5035,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.21,0.01,0.455%,178612200.00,Netherlands,2014,238825,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$25.1881,0.0981,0.391%,9092904100.00,United States,2018,21647,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$1.6693,-0.1708,-9.282%,1104885.00,United States,,1352770,Technology,Semiconductors
PRST,Presto Automation Inc. Common Stock,$0.223,0.0244,12.286%,13266437.00,United States,2021,1378804,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.0237,-0.0002,-0.837%,1409931.00,United States,2021,384,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$4.31,0.07,1.651%,52434305.00,United States,2018,34221,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$29.43,1.05,3.70%,1579371221.00,United States,,797497,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$23.97,0.00,0.00%,656457162.00,United States,,128,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$0.603,-0.0361,-5.649%,10734239.00,Canada,,14959,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$3.31,0.05,1.534%,253951743.00,United States,2016,20701,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$2.61,0.10,3.984%,150071364.00,United States,2007,1310050,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$107.23,1.65,1.563%,38710030000.00,United States,2001,1907330,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$21.63,0.74,3.542%,2553732518.00,United States,2021,1032729,Technology,Retail: Computer Software & Peripheral Equipment
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.7101,0.0164,2.364%,4297822.00,Israel,2023,342214,,
PSA,Public Storage Common Stock,$281.34,-2.73,-0.961%,49469745817.00,United States,,515284,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$24.64,0.04,0.163%,,United States,,17799,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$24.79,0.06,0.243%,,United States,,46624,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$25.145,0.035,0.139%,,United States,,6860,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$23.4899,0.0499,0.213%,,United States,,15298,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$22.15,0.18,0.819%,,United States,,16741,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$22.385,0.095,0.426%,,United States,,14868,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$22.11,0.12,0.546%,,United States,,20555,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$19.77,0.24,1.229%,,United States,,10248,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$18.1399,0.1599,0.889%,,United States,,13668,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$18.28,0.01,0.055%,,United States,,63359,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$19.095,0.1058,0.557%,,United States,,23356,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$18.4508,0.2108,1.156%,,United States,,5399,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$19.30,0.20,1.047%,,United States,,21986,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$19.55,0.23,1.19%,,United States,,20843,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$16.26,-0.02,-0.123%,0.00,,2024,132917,,
PSEC,Prospect Capital Corporation Common Stock,$5.42,0.01,0.185%,2243812304.00,United States,2004,5103221,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$18.18,-0.20,-1.088%,,United States,,22924,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$19.48,0.04,0.206%,957220473.00,,2010,14397,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$14.20,0.46,3.348%,875467389.00,,2021,326493,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$1.87,0.09,5.056%,22259377.00,Greece,,35637,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$80.71,1.85,2.346%,2462927958.00,United States,,139113,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$68.25,0.38,0.56%,7158669950.00,United States,2019,606111,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$1.34,0.14,11.667%,65702071.00,United States,2019,590434,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.81,0.09,5.233%,3818995020.00,Sweden,,1865258,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.2195,-0.0112,-4.855%,463132269.00,Sweden,,106427,Consumer Discretionary,Auto Manufacturing
